000243fae626,00024485c02a,0002453816eb,0002462d1375,00024748c4ad,0002485a9e10,0002497da545,00024ab173a2
00027d9c86c5,0002799ffc9d,000275b6bebd,000271e1ffa3,00026e12da2a,000269e6fd4b,0002659f8239,00026199a38a
00025daca847,0002598d1c97,0002559c3d41,000251a6a1ce,00024e0ddd62,00024bfc96f0,00024ab34e24,000249d250fd
0002495b215d,000248f7f569,000248c7116f,000248e94d8f,0002493f6135,0002499cdc06,00024a1939f4,00024aa81db4
00024b55e553,00024c52d0f0,00024d6fcd88,00024eb5baef,00025004e553,000250f5295a,000251c70242,0002529c8a8b
0002537215b5,0002545f25f2,0002555c7ef8,0002565c1063,0002576a886a,000258a15fc3,000259efda3e,00025b53256a
00025cc75c18,00025e3a7da0,00025fb8fe3a,00026143cf72,000262de14f4,0002649b5ccb,0002666fb2f7,00026849098e
00026a3013ab,00026c35e40f,00026e46fb02,0002706a7a80,00027290974f,0002748234d9,00027660b73d,0002784c6a68
00027a386629,00027c1771f2,00027dff558e,00027fd9196e,000281c46c3b,0002841a6a72,0002869c56e2,0002893e7150
00028bef90cd,00028e6aaf1f,000290dbbd11,000293436eaf,000295ab6f61,0002985b5121,00029b237556,00029dbd47b6
0002a0480653,0002a2fee3fd,0002a5967fd6,0002a835c928,0002aa920dfc,0002abc6015d,0002ac6480a0,0002acb7af4e
0002acbdc1ae,0002acb7000a,0002ac8d8236,0002ac27afba,0002ab9e5909,0002ab16e7e6,0002aa7d34c8,0002a9d87286
0002a920017c,0002a82ffdc1,0002a72ab623,0002a60acc1b,0002a4e6457b,0002a4067f5b,0002a33e6288,0002a274efe4
0002a1adc598,0002a0daded1,00029fff4cf2,00029f257984,00029e4362c4,00029d423214,00029c30d4ce,00029b15476f
000299f0969d,000298cc8ed4,000297a43731,00029674d14c,000295400296,00029403fc22,000292c18879,000291810609
0002903cc937,00028ee66312,00028d8bd221,00028c299f27,00028ac90c75,0002898cccde,0002885fc03c,0002872c1f77
000285faed79,000284d6c532,000283af7bad,000282948b88,0002816fe136,00028002bcb6,00027e78f5b9,00027cdbc3ec
00027b363841,000279b673c9,0002783f7f5d,000276d0456c,0002756316b0,000273ca73b9,00027224ac63,0002709fd2d2
00026f274548,00026d935063,00026c15f8b2,00026a95f0c0,0002694431e9,000268b7b95f,0002688ff85d,0002689b1a2f
000268db2747,00026927f84c,0002698e0b57,00026a1eb79e,00026ac87745,00026b6deee7,00026c1f584e,00026cdb284e
00026da5c280,00026e95178d,00026f951bcd,000270a74019,000271c03d6f,000272b90ba8,000273a90e3a,0002749ef944
0002759740fd,0002769569c3,0002779adba1,000278a13d04,000279af7206,00027ad90143,00027c11290f,00027d4e90d2
00027e933546,00027fde45f6,0002812c833a,000282827d6a,000283d96320,0002851fcbc0,00028660e71f,0002879ef48d
000288dc21ec,00028a2387f4,00028b6d7130,00028cb939b5,00028e04de66,00028f449ec9,0002907fb79f,000291bfe201
0002930086cd,0002943a2aec,00029576588e,000296ae0aad,000297ec4235,00029951599a,00029ac71b64,00029c475ecd
00029dcdd456,00029f462864,0002a0bc6f44,0002a231fed8,0002a3a821a0,0002a52f4c4b,0002a6bc5f67,0002a83cc1f3
0002a9b90c33,0002ab42b3f0,0002acc457f7,0002ae47fa02,0002afb97957,0002b0da0720,0002b1d18711,0002b2b5eac8
0002b38537c6,0002b44d4d8a,0002b50b61ee,0002b5b79353,0002b65a9e22,0002b706a8cd,0002b7b1254d,0002b8569d08
0002b8f6d07d,0002b98ab350,0002ba175670,0002ba9ebd06,0002bb217215,0002bba3e1ef,0002bc244397,0002bc9e989a
0002bd15d187,0002bd8fc389,0002be075adf,0002be7e91d3,0002bef20a55,0002bf53a8c4,0002bfac8c7b,0002c007874e
0002c060487d,0002c0afef53,0002c1001f42,0002c14b498e,0002c19ba0f3,0002c21044e3,0002c29565de,0002c3204248
0002c3b1b494,0002c4428a51,0002c4d4657e,0002c56b2572,0002c6029070,0002c69237ba,0002c71eff79,0002c7aa0734
0002c833bc41,0002c8c03fb0,0002c94c5c91,0002c9d74d6d,0002ca604577,0002cae32d46,0002cb620c28,0002cbe008d1
0002cc5b330b,0002ccd00946,0002cd41ee39,0002cdaf467c,0002ce1abb27,0002ce8e60ee,0002cf03ad47,0002cf74131c
0002cfe1dd36,0002d04fac2d,0002d0b8c071,0002d1211a51,0002d1825de2,0002d1cac6c0,0002d20632b7,0002d2378916
0002d2611d8a,0002d28e2c7c,0002d2b78753,0002d2dca1bd,0002d2fc0e9a,0002d30b3fa7,0002d31122b4,0002d31766a8
0002d319c53a,0002d310c6ee,0002d3064c15,0002d2f3f521,0002d2e4b08f,0002d2f88b0b,0002d31a23f0,0002d342d37e
0002d36f6c07,0002d38e2df4,0002d3a98832,0002d3c39ecd,0002d3dcdb33,0002d4015890,0002d42942ba,0002d445247a
0002d45ce791,0002d4817188,0002d49f8d3c,0002d4bf611b,0002d4d0253a,0002d49b4b4e,0002d4435db4,0002d3ded2c6
0002d369877d,0002d2e9254f,0002d26163ac,0002d1c9ea31,0002d12e5c6e,0002d0ad89b7,0002d0351024,0002cfb8e70b
0002cf3c6c81,0002cebd28f9,0002ce394de4,0002cdb97261,0002cd34af96,0002cc952754,0002cbeba2c8,0002cb365659
0002ca7e33a4,0002c9dfccc9,0002c946cb5d,0002c8b5d146,0002c824e1a7,0002c76ab888,0002c6a27573,0002c5ee4308
0002c5402534,0002c480ff51,0002c3d0faba,0002c31c349e,0002c285fb0b,0002c276f11a,0002c2aae76f,0002c3067c68
0002c384d704,0002c3fa495b,0002c47d54aa,0002c5165f7f,0002c5c1aeb3,0002c68cdcb3,0002c76db87f,0002c84bfcd6
0002c933e71e,0002ca40cc5d,0002cb52442e,0002cc78504a,0002cd93b7d8,0002ce464ad5,0002cecda8a3,0002cf4097a8
0002cfa4e95c,0002d0262dc5,0002d0ac873e,0002d12fc63f,0002d1b26a49,0002d221866b,0002d2893e6d,0002d309f788
0002d3919fe6,0002d3f6d31b,0002d4664875,0002d4cf295d,0002d555fd04,0002d674cd40,0002d7dec1c9,0002d95d42f3
0002dafcf78c,0002dcba0e0f,0002de841b9f,0002e06fad13,0002e25db7a4,0002e3f5acb4,0002e56cbdc9,0002e6eb02a2
0002e8636cc8,0002e9d42ec2,0002eb4be3e1,0002ecae9271,0002ee1d62f1,0002efefc9f2,0002f1e5e7df,0002f3fbe40a
0002f6192013,0002f7e6aa11,0002f99f5a95,0002fb3f8e64,0002fcd9bac6,0002fedab5b4,000300fad56b,000302d82f6b
0003049cbab4,000306935d11,000308597b85,00030a2601dd,00030b93327b,00030b6c7306,00030a78b3bd,00030915e11d
00030746f69f,0003056fff14,00030367f129,0003010f7edf,0002fe811fe0,0002fbd2c02a,0002f8fb6610,0002f6188095
0002f316c484,0002efbb9a9f,0002ec4513d9,0002e89f75a9,0002e4fc49d6,0002e1f74fba,0002df2d8ca4,0002dc72782b
0002d9c45cbb,0002d6ee68e7,0002d4093ba0,0002d126664f,0002ce3a0aa8,0002cb3f5175,0002c839cb2f,0002c511b53e
0002c1d8c3f2,0002bebeb1bb,0002bb95b4ed,0002b86a6658,0002b51d3b49,0002b13cf228,0002ad107aa2,0002a8d31ed0
0002a472e5f1,00029fe2d95d,00029b41e292,000296796ca4,000291b03d03,00028d5e728c,0002893ba90d,0002850a4b71
000280e0c66a,00027ccd92fe,000278b06340,000274b4456c,000270a1bd28,00026be08ab1,000266dd5c1f,000261a7e0cf
00025c620af0,0002578d33f1,000252d522c3,00024e3af954,000249a947c4,0002448f9e82,00023f4d96ca,00023a6d889c
000235b2a988,000230ab8438,00022be97155,0002272078e7,000222e174ee,000220e907b4,0002201a6375,00021fe4cd0b
0002204c609a,000220d62eb0,000221aafd4c,000222fcc52a,0002249a4e23,00022636f58e,000227fc3ba3,000229debc63
00022bee0c6c,00022e6e59ca,0002311f1690,00023408d06d,000237036c86,000239883830,00023be952a0,00023e55d6c0
000240c58e9b,0002434e7e04,000245edc2b3,0002488f651d,00024b472e0a,00024e45d854,0002516b672e,000254a73912
000257f98a79,00025b54019e,00025eba8426,00026234f3ed,000265bacaf9,0002693ed3b5,00026cca04dd,000270524d07
000273e1c983,0002779752a7,00027b57b365,00027f27437a,000282f6d522,00028689bab1,00028a04e1b0,00028d909888
0002911b8edd,0002948f4d6f,0002980c0a09,00029b75152d,00029ef4464b,0002a301ed17,0002a74a6347,0002abb9f2cd
0002b03d3b61,0002b4806942,0002b8b70902,0002bce44cbf,0002c110a79f,0002c589774b,0002ca1aecef,0002ce734e1e
0002d2b7aa81,0002d7310e03,0002db84a19a,0002dfde8aa7,0002e3e79e95,0002e6913bed,0002e887ae7e,0002ea27d3ef
0002eb6ac2c0,0002ec904290,0002ed88ef29,0002ee33cc31,0002eeb475ba,0002ef50c459,0002efe0a3ef,0002f05ae5d8
0002f0bc528e,0002f0e3cbfb,0002f0eba587,0002f0d8de05,0002f0b3a053,0002f09f644a,0002f0896bef,0002f05de6ea
0002f02736da,0002eff3b4cc,0002efb45d1e,0002ef72736f,0002ef2095cf,0002ee8bdb0b,0002edd54992,0002ed210636
0002ec619b03,0002eb83922b,0002eaa47a9c,0002e9b22f02,0002e8cd7b9a,0002e859022b,0002e81629f6,0002e7e3eab7
0002e7c47846,0002e79f8832,0002e77bfcca,0002e765c993,0002e750c731,0002e7265b24,0002e6f3abea,0002e6ba3925
0002e67c45c9,0002e64788c5,0002e610b9ea,0002e5d75a27,0002e596aa66,0002e53bd61a,0002e4d1d931,0002e462448e
0002e3e96203,0002e363b7b8,0002e2d69d82,0002e23de9b5,0002e19fc769,0002e110f136,0002e08441f2,0002dfed7b7e
0002df50cf0b,0002deb24041,0002de09ed61,0002dd5f0f7a,0002dca69d53,0002dbc1885d,0002dac492dd,0002d9b5c8e4
0002d898992a,0002d77eee6d,0002d65df13f,0002d5345076,0002d400ac55,0002d2b4b23c,0002d15a08ed,0002cfff13e6
0002ce9d7376,0002cd296299,0002cbb244ad,0002ca2ed726,0002c8af9e79,0002c76539a8,0002c62f884e,0002c503f75a
0002c3de603f,0002c2a562d6,0002c167b47b,0002c02906c8,0002bee95754,0002bdb81e09,0002bc8b848c,0002bb4e32d1
0002ba0b87be,0002b8dc5eae,0002b7a531a9,0002b67121c7,0002b528e3d1,0002b37f822b,0002b1a59a5d,0002afbcb011
0002adbd93d0,0002abacaefc,0002a992993f,0002a762d95d,0002a52fe9a3,0002a32d480f,0002a13c2d67,00029f462afd
00029d526829,00029b60c178,0002996a2336,0002977e41ce,0002958b1f98,00029361b61b,00029124b8df,00028ed59573
00028c825e70,00028a5bcdd4,00028840ca58,00028633c0d9,0002842a0177,000281e565f4,00027f8eec97,00027d5e2d16
00027b3b7ebc,000278fcd482,000276d9dbf7,000274b386f3,000272c36ef5,000271b8108d,00027121086a,000270c95e64
000270af66a4,0002709a8816,000270a21efb,000270d7e1bc,0002712cfeb7,000271956953,0002721613f3,0002729e4c1c
000273390e37,00027407794f,000274e6837d,000275e1845f,000276dc6605,0002777ee7ec,0002780147f9,0002787c840e
000278f1ec3a,00027980377d,00027a18e0d2,00027ab23454,00027b5293ca,00027bfb3bd0,00027cab3b65,00027d7108e5
00027e425cc5,00027f03fe5e,00027fd0861d,000280a02a21,00028185d9eb,000282c464dd,00028431d3c4,000285acc2e8
0002873e990e,000288ebd378,00028aa52389,00028c773974,00028e4d01c7,00028fe6aa89,0002916aa151,000292f86e73
00029484ed18,0002960a76d2,0002979822df,00029917aebe,00029aa50da7,00029c8be2f0,00029e95b6bc,0002a0bcab6a
0002a2ee0b3b,0002a4e50764,0002a6cf4f5e,0002a8ab1e06,0002aa8581a3,0002acafe761,0002aef47f17,0002b1084f88
0002b30bb245,0002b5394563,0002b74466ed,0002b9571e12,0002bb22f86e,0002bbb9a882,0002bbb4a500,0002bb5ccebb
0002bab4092c,0002ba0697d8,0002b9358d9e,0002b8287cf2,0002b6f44513,0002b5abbed4,0002b446b0c9,0002b2da6d40
0002b1588bd5,0002af947a67,0002adbd019c,0002abc3b89f,0002a9cd7482,0002a84e7bb5,0002a6fcfcbb,0002a5b74973
0002a47c7b36,0002a3261b45,0002a1c5b40b,0002a0688db4,00029f055537,00029d9670cb,00029c1fc020,00029a91174a
000298f6f5cb,00029773c7fd,000295e6de6b,00029458c488,000292b36f11,000290a71483,00028e659355,00028c1959d2
000289b52e21,0002872e7ea0,0002849c5782,000281ee79aa,00027f40ff3e,00027ceba826,00027ab97b7e,0002787d05ad
00027646e095,000274223abf,000271f6bd52,00026fe42150,00026dc134c7,00026b1cc6e5,0002684777c0,0002654d3259
00026246d49d,00025f93ac76,00025cf5b8c8,00025a6d9962,000257ebaf50,000255062448,00025202f856,00024f47c43e
00024ca7c667,000249cf5841,000247296bed,0002447e2bc2,000242380a53,0002419dfe1b,000241de8fcb,0002428f1434
000243b2b043,000244ef586a,00024662a2f2,000248316081,00024a371975,00024c3a81a6,00024e5aa6f8,0002508faf38
000252e4d129,0002558bf052,00025855ee47,00025b48a48f,00025e472053,000260efdd77,0002637e1c5d,000266145e84
000268ac31c6,00026b5455f6,00026e0b9a3d,000270c33c1e,0002738a0e19,000276859a37,0002799d2f00,00027cc30e3d
00027ff7fbea,000283326e5b,00028673ccc8,000289c2c307,00028d176f8c,00029063696f,000293b05214,000296f7d759
00029a41b344,00029da6c3d7,0002a111c6ab,0002a4858b68,0002a7f6f368,0002ab38407e,0002ae654fa1,0002b19d524a
0002b4d2b56d,0002b7f32682,0002bb1856cc,0002be2c3d18,0002c14f6d6c,0002c4e02abd,0002c89d2ed9,0002cc75eb52
0002d05c3ff2,0002d4111817,0002d7baa16a,0002db5c1432,0002defaa5d9,0002e2cd5bf0,0002e6af49fd,0002ea63e4c4
0002ee070f1b,0002f1d0f9ed,0002f57ccd27,0002f92aa141,0002fc99d5e7,0002fefffbfa,000300dd607b,0003027ac97f
000303d02900,00030505e39e,00030616dc49,000306e8bc42,0003079a0a40,0003086eb3c7,0003093ed95a,000309f8e692
00030a9eb498,00030b1d1a09,00030b7f3b41,00030bcfc43a,00030c0a02cd,00030c297cde,00030c3528a1,00030c240849
00030c01b13a,00030bebd939,00030bcbd284,00030ba6cafe,00030b71b7ad,00030af794a5,00030a5abf1a,000309c82e71
0003092cd91f,000308675724,000307a37393,000306ca6619,00030607be3b,000305e3214e,00030606b964,0003063fdf57
00030695684e,000306eff57b,0003074f7b4b,000307c6a077,0003083e93f5,000308811e19,000308ae7309,000308d73df1
000308f89251,0003091e2b23,000309436b3f,0003095d32e6,00030973e56f,00030997e3d9,000309babad3,000309e3a824
00030a05e33f,000309fcfeb3,000309e461a2,000309b6e03d,000309812dec,0003097fd5eb,0003098b7513,000309737a62
0003094bc22d,000309348aa6,000309010177,000308ccc54d,00030866e32b,0003073d22b4,000305ae7f43,000303e43973
000301e2bd8a,0002ffe0fa0b,0002fdc51186,0002fb81f325,0002f9204d26,0002f69aaeee,0002f3f6f758,0002f14e0b44
0002ee928bad,0002eba31d18,0002e8a5e7ff,0002e58a9d0b,0002e273c2a2,0002dfcaaef2,0002dd4b4638,0002dadaa793
0002d8742dce,0002d5eb8a28,0002d358333d,0002d0c44f49,0002ce2b71cf,0002cb9acd56,0002c90a2f6e,0002c65c167a
0002c3a21f20,0002c1061f03,0002be5c6744,0002bbb47ae7,0002b8ec0807,0002b58e56f3,0002b1e4f3c3,0002ae2649b4
0002aa44d339,0002a6405415,0002a22c608c,00029df48d86,000299b90c6f,000295d7d811,000292189446,00028e4f11f0
00028a8a6921,000286cf92ca,0002830c16dc,00027f5eef12,00027ba27d85,00027771e742,000273165a52,00026e96b202
00026a0d2577,000265d87e67,000261b99b2b,00025db36ac8,000259b37eda,00025547f3a9,000250bc0cc9,00024c78b2cd
00024850a665,000243f1b76f,00023fc73005,00023b96d9ba,000237cdf56f,000235b93e91,00023482e476,000233c2fb9e
00023378db55,0002333f0047,0002333c5709,000233941cca,00023426a2b6,000234cf2716,0002359fc95b,0002368214b3
0002378742a0,000238e9992c,00023a6dbec5,00023c233b5d,00023dddf967,00023f10d581,00024014aaea,000241141bce
0002420e3d13,0002432cd1ec,0002445e59d6,00024591cdf0,000246d45c79,00024835defe,000249abcd8d,00024b41ca7c
00024cec283b,00024e878954,00025033840a,000251e97e43,000253bca734,000255f592c4,00025866da6a,00025ae773f1
00025d8501f5,0002604d7661,000263278b42,0002662300fc,00026923679a,00026bce7231,00026e5a9e5d,000270f772b0
00027393479a,00027621540d,000278bbf87e,00027b418df8,00027dddf729,00028109e600,0002846f41c7,00028801eacf
00028ba6d007,00028ef70622,00029235ceb8,00029561ed95,0002988cf5c9,00029c2aed93,00029feef7fb,0002a36b984b
0002a6d07e49,0002aa758966,0002ade8fb07,0002b167d9af,0002b47f1910,0002b5cfe549,0002b63bb8c9,0002b6301a41
0002b5adcd76,0002b52004f9,0002b45d997b,0002b3416bb7,0002b1ecd6fa,0002b08656c6,0002aefaff22,0002ad62c07b
0002abab563a,0002a9971a39,0002a764e586,0002a5043bcd,0002a2a3d798,0002a0d9528f,00029f46825f,00029dbe1a80
00029c412cfc,00029aa3b14d,000298f7feea,000297503a73,0002959e4147,000293d0b474,000291f321d3,00028ff96dfd
00028deff64d,00028bfc66bc,000289fd4072,000287f93e6d,000285dc546d,0002835a0cf5,000280a21aa7,00027de0a2f1
00027b0685f6,000278031e1c,000274f2c871,000271c484e0,00026e9752d5,00026bce87ce,0002692e2154,0002668118ab
000263db4701,0002614bed2e,00025eb4c37f,00025c3b18c7,000259adc061,00025684dc35,00025320f971,00024f910968
00024bf23805,000248b537be,00024590f2a0,00024285eb17,00023f81fffb,00023c0940c2,0002386dc850,000235269871
000231ff6243,00022e968356,00022b692524,0002283589ca,00022578c0e6,000224b20e7b,000224ebadc2,000225aa6bf6
000226f07814,0002285068a4,000229f06628,00022bfab935,00022e46cac9,00023099f00f,0002331343a0,000235a3edb1
0002385b5807,00023b76dd20,00023ebadcd9,00024231fbea,000245b49495,000248c0074c,00024ba4f406,00024e8e92d3
00025177b1a0,0002547c698b,00025794ab35,00025aae8041,00025dda555c,0002613aa22a,000264b8b402,0002684ee860
00026bf927b8,00026fa23311,00027357b915,0002771bf5f8,00027af0ce29,00027ee8a892,000282f861a3,0002870b439e
00028b2c1eb1,00028f72023e,000293c3deaa,00029829e78e,00029c90f2e7,0002a0b4e672,0002a4bf00fa,0002a8d7f28c
0002acef3961,0002b0f318aa,0002b4ffde35,0002b8f89657,0002bd05894a,0002c1988f94,0002c661aaa2,0002cb5106c7
0002d0517299,0002d50c9446,0002d9b8f878,0002de57f694,0002e2f4eec4,0002e7e762b6,0002ecf4fe62,0002f1c6354c
0002f681f37b,0002fb72a2f6,00030039f771,00030507f14f,0003097fcf4d,00030c841b56,00030ecb5ccd,000310b33f27
000312384084,000313a737fa,000314e796a8,000315d8c389,0003169b4142,000317644edb,000318169385,000318b65995
0003193ab951,00031979824f,000319999db4,000319974a1e,000319894019,000319bd4f82,00031a046432,00031a421a11
00031a7c60b7,00031aa98015,00031ac8b594,00031ae607f7,00031af4d10f,00031ad334e2,00031a973c9d,00031a4f7f01
000319f98d83,000319997b24,00031932212c,000318bc8ae2,000318425553,000317da6f96,000317760ece,000317141468
000316b0537d,00031638b9ac,000315bac114,00031536751d,000314b0ab54,00031440fe16,000313d8ee1d,00031366c3e6
000312f283be,00031288198d,000312178776,000311adbddf,0003113728f7,0003107b222e,00030fa0e5fe,00030eb1ad2f
00030db6787c,00030cd67982,00030bf9741f,00030b1e078b,00030a3ffd1b,0003093ac21c,00030826dcf0,00030729ca51
00030632cc79,000305219fae,0003041f1d4b,000303164be5,0003022f8bc9,000301e68768,000301ebea30,00030218c1f5
0003026d2fbd,000302c45e61,0003032c1364,000303b1a0bb,00030448db79,000304e25cc8,000305860b0c,0003062cd966
000306dcb6ec,000307aaa092,000308819c4b,00030966b099,00030a4ac7b7,00030afd227d,00030b9c5c3c,00030c3787a5
00030cce0079,00030d6d5dfb,00030e1046c4,00030eb0baba,00030f53a0bc,000310000f13,000310b16809,0003116a4469
000312274b63,000312dd8da1,0003139676a7,000314506d12,00031510bdce,000315ec0de8,000316d576e6,000317c0f220
000318b2a1a9,000319af26e9,00031aaeae58,00031bb5e033,00031cbc35d6,00031da66886,00031e84f634,00031f66456e
0003204500aa,0003211d5039,000321f73766,000322c86900,0003239e52df,0003249db60e,000325ac4c66,000326c6db1c
000327e4c31d,000328e5b9de,000329df18da,00032ad034ad,00032bbf0354,00032cd11493,00032ded8d76,00032ef1eb4f
00032fed083a,000330f9ac50,000331f4a9b8,000332f19b62,000333cc2be3,0003341679d7,000334177aa3,000333efa746
000333a0dafe,00033350bf8a,000332eee28d,000332709348,000331de1c21,0003313ad067,000330864888,00032fcdfeac
00032f09dd66,00032e2376fc,00032d334170,00032c30380f,00032b2f05bf,00032a6fd0b7,000329c96b6b,0003292a676a
00032890fcff,000327e4d20f,000327320774,0003267f48bd,000325c8bd23,0003251144a1,000324572082,0003238c8cab
000322ba69d5,000321f70820,0003212bd7eb,000320601761,00031f82e94d,00031e59e8e6,00031d09c2a3,00031baec330
00031a4149fe,000318bf006d,00031733b697,00031594b195,000313f3523b,000312838fb3,00031126217c,00030fc1b9e8
00030e5f29d1,00030d026fe7,00030b9fe772,00030a4946a9,000308e87758,00030741d417,0003058053af,000303a8a301
000301c97ccd,00030019178a,0002fe737f8f,0002fcda0252,0002fb42751e,0002f96cecaa,0002f7839cd5,0002f5c1cf5c
0002f40dcbc7,0002f238a32c,0002f07f4e80,0002eec0d394,0002ed3b1994,0002ecaae2e4,0002ec96d730,0002ecc3cf36
0002ed317fc4,0002eda692fb,0002ee38cde4,0002eefc3999,0002efdea30e,0002f0ca7386,0002f1ca59ef,0002f2d1f839
0002f3eae4a1,0002f5360494,0002f691e5e1,0002f806fe5d,0002f97cafe9,0002faa40166,0002fbae824b,0002fcb45a67
0002fdb4a3d6,0002fec5d652,0002ffded361,000300f5d3ce,000302129b16,0003033fc1e8,000304763277,000305bb328e
000307089db7,0003084b25d3,000309938406,00030adec496,00030c365ee3,00030dbf7f9e,00030f6301a7,0003110a4dd3
000312bd8da4,00031486ffab,00031656ce21,00031835ad87,00031a13425d,00031bba5459,00031d4b098e,00031ee26320
0003207555a0,000321faa625,000323839bb9,000324fbdbff,0003267e8e0a,0003285739eb,00032a50637d,00032c60debc
00032e794124,0003305ce1a6,00033232ad05,000333faddfd,000335be77d6,000337be1d7c,000339ceeca1,00033bb18135
00033d81f2fd,00033f757397,000341486eaf,0003431d8bdd,000344b22115,00034538e46d,000345351e6f,000344eaac90
00034456b817,000343afa44e,000342e4a89c,000341de29af,000340b4194a,00033f8ed984,00033e5815c4,00033d119049
00033bb57ca6,00033a264aef,0003387eeb8b,000336bd9e6c,000334f164ee,0003334e44a0,000331b52458,0003301269fd
00032e6ae545,00032cba1590,00032afe0777,0003293f349c,000327747360,0003258395d4,0003237dbbb5,0003216fbc5b
00031f56bfcf,00031d335426,00031b0a5e1d,000318d5c04e,0003169ee184,0003147e3c39,000312643d91,0003104cc844
00030e359d7b,00030c1139db,000309e89df3,000307bd241a,000305908658,0003036ed2ca,00030150a7e4,0002ff2b7841
0002fd046ffa,0002fae44b44,0002f8c0343f,0002f6a010d7,0002f477866d,0002f22236a4,0002efb939b0,0002ed432830
0002eac53a93,0002e857277c,0002e5eaa970,0002e37e97dc,0002e110fda2,0002de8d73b9,0002dc01d67f,0002d983f2ee
0002d70a0aa1,0002d480f43b,0002d200e29f,0002cf7db824,0002cd0f2931,0002cafdd123,0002c91b3ff4,0002c75095ad
0002c59e0fc9,0002c3ee6378,0002c24982b7,0002c0b759b7,0002bf30bc38,0002bdac3a00,0002bc2ed1ee,0002bab4d94a
0002b941adb4,0002b7e15ca8,0002b688102d,0002b53898f2,0002b3ea905d,0002b282a991,0002b1122330,0002afa15fd2
0002ae302c79,0002acc678e1,0002ab611556,0002a9fcd051,0002a89c4421,0002a742ce5b,0002a5ee5bf2,0002a4a0a383
0002a357d974,0002a20e4126,0002a0c91047,00029f871d73,00029e4bbb1a,00029d22defe,00029c04f7f0,00029aec5d41
000299da783f,000298cf5f6a,000297c8f33c,000296c96507,000295cd3c69,000294ca72d3,000293c717c8,000292c788b1
000291ca6fb4,000290d00fd1,00028fd9b4ea,00028ee3f9cc,00028df2b345,00028d0f5ba0,00028c32bcf3,00028b5e01ee
00028a8d175f,000289b315f8,000288d96e5d,000287feb178,00028726f11f,00028665d089,000285ae674b,000284f1ac1d
000284357b52,0002838283e9,000282cba9ab,0002821a6d05,0002815ef85f,0002806c1674,00027f5fe501,00027e4291cc
00027d196938,00027bff680f,00027ae3c122,000279c4ab6e,0002789f79be,0002775cf385,0002760c739d,000274c45d37
0002737aaba4,0002721d4653,000270c3b986,00026f5f7162,00026e09e964,00026d0e4ced,00026c3ab2cd,00026b7ea200
00026ad37e88,00026a11b96e,000269500ed8,000268941672,000267ddae96,00026744d635,000266ba1713,0002661bf924
0002657c2199,000265015595,000264806cab,0002640a9099,0002637b5137,0002625a6694,000260f383c7,00025f7b419a
00025de5ed59,00025c3963cb,00025a83b5cb,000258b119b1,000256debc6a,0002555ec376,000253ffd3b5,0002529d68e3
0002514320d7,00024ff17e3b,00024e9c2568,00024d5c4db1,00024c146618,00024a76d959,000248bc61f5,000246e83339
0002451059b2,0002438285b1,0002420a1281,000240aa3855,00023f5274df,00023da154d2,00023bd6e71f,00023a4b3bb3
000238d861c4,0002373a4530,000235c9fd85,000234567abd,0002333b0038,0002338d60c0,0002349ac4bd,0002360c9fb6
000237e1e3a4,000239c4b130,00023bd634cb,00023e338c97,000240c2907d,0002436650c1,0002462c9cf6,000249011c42
00024bf2af30,00024f32de50,0002528ea180,00025613a30c,0002599b81b2,00025cabde9c,00025f91a5ce,00026271b531
0002654b2cab,000268423185,00026b478453,00026e4c2c58,0002715ba2e5,00027483bfa0,000277bb1527,00027b0c1c32
00027e6c2eca,000281bb40b2,00028515ae20,00028875ce05,00028bec6dfc,00028fba5b82,000293b735bb,000297bc5ae0
00029bd77a84,0002a01904e8,0002a466bada,0002a8cf6d0b,0002ad37818d,0002b1458ec8,0002b52f89c9,0002b926126a
0002bd16a026,0002c0f1b5a6,0002c4d43950,0002c89c3933,0002cc76fe94,0002d0e2cc98,0002d5865188,0002da517742
0002df2b1644,0002e3af528e,0002e81dd3a1,0002ec7776ad,0002f0ca4d99,0002f57ec217,0002fa4f817b,0002fed477a0
0003033c1405,000307df428a,00030c4de4a3,000310c03d7c,000314c8f7c1,00031715cdd9,0003187e7fcc,000319760451
000319f4e962,00031a4dcea6,00031a6b2390,00031a24640f,000319a4b9ab,0003193da5c2,000318c0e29c,0003182725d2
0003176ae0ff,000316609267,0003152c8c89,000313d28a9c,00031260f971,000311102a06,00030fc0c6a0,00030e57c150
00030ce0db45,00030b6730f0,000309dc2d3b,0003084c43fd,000306a706a0,000304b1df78,00030292fdc0,000300713d51
0002fe3f30e4,0002fbebc2d1,0002f993f417,0002f7245e78,0002f4bf4c11,0002f2c9a14b,0002f1034e3c,0002ef4d35f4
0002eda7c3c8,0002ebf53141,0002ea415299,0002e8975e3a,0002e6edf671,0002e539834f,0002e3808f1f,0002e1bd4d62
0002dff53c09,0002de3a55a7,0002dc7b6bea,0002dabd341d,0002d8f3666e,0002d6f5439d,0002d4dd0a15,0002d2b84d15
0002d0869baa,0002ce530da1,0002cc1a4feb,0002c9d77497,0002c78fa0a3,0002c54b41ea,0002c3058c52,0002c0c0399b
0002be7910be,0002bc26ef9f,0002b9d20911,0002b77a614a,0002b523cf52,0002b2de0de0,0002b0a068af,0002ae5f961c
0002ac217162,0002a9efed5c,0002a7c04b30,0002a597a288,0002a36ce8d2,0002a11f6840,00029ec3c340,00029c6e710b
